submission_id,RT,age,colors,comments,consonant_series,correctness,digit_series,education,endTime,expected_keys,experiment_id,gender,languages,recall,recall_time,response,startDate,startTime,task_type,timeSpent,trial_number,trial_type
1982,|||||||||||||||||||||||,22,red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red,,N|Z|L,true|true|true,4|3|9|6|2|6|7|6|7|8|1|3|8|4|7|9|1|3|7|3|6|9|1|4,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft,168,männlich,Deutsch,NZL,8092,|||||||||||||||||||||||,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,magnitude,10.012966666666667,0,first_practice
1982,,22,red|red|red|red|red|red|red|red,,L,,8|9|8|9|7|1|6|4,Universitärer Abschluss,1596031677915,ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft,168,männlich,Deutsch,,,,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,magnitude,10.012966666666667,0,second_practice
1982,,22,blue|blue|blue|blue|blue|blue|blue|blue,,Q,,9|2|6|4|6|2|7|2,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight,168,männlich,Deutsch,,,,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,parity,10.012966666666667,1,second_practice
1982,,22,blue|blue|blue|red|blue|red|blue|red,,G,,9|3|7|4|7|4|6|4,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft,168,männlich,Deutsch,,,,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,mixed,10.012966666666667,2,second_practice
1982,546|564|273|283|226|306|261|114|390|216|171|384|317|497|542||886|496|430|663|429|350|350|430,22,red|blue|blue|blue|red|red|red|red|blue|blue|blue|red|red|blue|blue|blue|red|red|blue|blue|blue|red|red|blue,,M|R|L,true|true|true,2|4|9|2|6|1|9|8|1|4|8|2|8|9|7|8|4|1|8|6|9|3|7|9,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft,168,männlich,Deutsch,MRL,4524,ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight||ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,mixed,10.012966666666667,0,third_practice
1982,796|||||747|823|463|504|396|194|81|137|14|159|47|7|14|69|115|35|25|294|293|323|261|250|24|2|306|250|249|446|295|295|383|203|126|329|261|||696|385|441|137|159|362,22,blue|red|blue|blue|blue|blue|blue|blue|blue|red|blue|red|blue|red|blue|blue|red|red|red|red|blue|red|blue|red|red|blue|red|blue|red|blue|red|red|blue|red|red|red|blue|blue|blue|blue|blue|blue|blue|red|red|red|blue|blue,,Y|X|R|G|H|Q,false|true|true|false|false|false,9|3|7|9|7|9|6|7|6|8|2|9|7|1|4|2|2|4|2|8|9|2|6|9|2|7|4|9|1|7|6|3|1|3|8|6|3|1|3|9|2|4|9|6|9|2|6|1,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft,168,männlich,Deutsch,MXRHQ?,11059,ArrowRight|||||ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|||ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,mixed,10.012966666666667,0,main_experiment
1982,|571|171|58|36|475|340|183|186|159|58|2|48|36|24|58|19|126|59|35|81|104|58|385|278|0|429|306|36|329|294|104,22,blue|red|blue|blue|blue|red|blue|red|red|red|blue|blue|blue|blue|red|red|blue|red|red|red|red|red|red|blue|blue|red|red|red|red|red|blue|red,,G|J|S|M,false|true|true|true,9|7|3|4|9|3|9|2|7|2|1|4|7|2|3|9|1|2|1|6|2|3|7|1|7|4|7|6|7|9|8|9,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight,168,männlich,Deutsch,MJSM,4557,|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,mixed,10.012966666666667,1,main_experiment
1982,615|486|553|418|429|463|452|621|503|509|542|419|509|385|575|441|771|407|485|666|508|474|565|564||436|441|429|484|418|407|497|660|553|474|441|598|384|452|643,22,red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red,,J|L|X|T|R,true|true|true|false|false,3|2|4|2|4|7|8|4|2|7|6|1|9|1|7|3|6|7|6|4|3|8|6|1|4|9|3|7|9|8|2|8|7|1|8|1|6|7|8|6,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight,168,männlich,Deutsch,JLXR?,6864,ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft||ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,magnitude,10.012966666666667,2,main_experiment
1982,569|418|621|508|497|464|429|486||513|474|508|429|430|486|474|549|419|451|441|463|531|396|450|502|654|430|385|643|440|475|463,22,red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red,,R|V|G|Y,true|true|true|true,1|6|7|4|1|3|1|4|3|7|8|6|9|6|7|9|8|3|8|4|7|3|2|6|4|7|8|1|7|2|9|8,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight,168,männlich,Deutsch,RVGY,5660,ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight||ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,magnitude,10.012966666666667,3,main_experiment
1982,|808|564|542|722|599|509|463|716|553|553|564|576|239|677|565||423|114|161|36|103|24|114|99|115|59|92|115|58|59|93|523|159|59|115|47|137|227|126,22,blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue,,V|X|G|C|J,true|true|false|false|true,3|7|6|3|8|2|3|2|7|8|9|8|3|2|6|8|3|6|4|9|7|6|9|6|3|8|4|2|8|2|9|6|6|9|8|7|6|9|3|6,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight,168,männlich,Deutsch,VXCGJ,5593,|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft||ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,parity,10.012966666666667,4,main_experiment
